index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
26297ee4dcb890e0e0f452104564c97b,2026-05-26T15:06:01Z,Heat Wave,hittekoepel,www.nrc.nl,nl,0.9,"Ein „Heatdome“ sorgt für außergewöhnlich warmes Wetter in Europa. Meteorologie: Das Wetterphänomen sorgt auch in den Niederlanden für rekordverdächtige Temperaturen und könnte einer der Gründe dafür sein, dass sich die Folgen des Klimawandels verstärken.",Een ‘hittekoepel’ zorgt voor uitzonderlijk warm weer in Europa,Meteorologie: Het weerfenomeen zorgt ook in Nederland voor record-brekende temperaturen en is mogelijk één van de manieren waarop de gevolgen van klimaatverandering zichzelf versterken.,A 'heat dome' ensures exceptionally warm weather in Europe. Meteorology: The weather phenomenon also causes record-breaking temperatures in the Netherlands and may be one of the ways in which the consequences of climate change reinforce themselves.,"""Calor convexum"" egregie calidum in Europa tempestatem efficit. Meteorologia: Tempestas phaenomenon etiam temperaturas in Belgio recordationes praevaricationis causat et potest esse unus viae quibus consequentiae mutationis climatis se confirmant.",https://www.nrc.nl/nieuws/2026/05/26/een-hittekoepel-zorgt-voor-uitzonderlijk-warm-weer-in-europa-a4928654,https://images.nrc.nl/rFfjjaC8umt2IQmYJ9PHq3kZak0=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/05/26143819/260526WET_2033976747_hitte1.jpg,,"Extreme hitte brak maandag al weerrecords in Spanje, Frankrijk en het Verenigd Koninkrijk. Dinsdag registreerde Nederland de warmste 26 mei ooit, toen het kwik in de Bilt rond half twee s middags voo… [+3453 chars]",,2026-06-07 12:09:17+00:00,random,,,
592d13b0ebb7e3a47b8914e1c3142532,2026-05-26T19:00:00Z,Heat Wave,hittegolf,businessam.be,nl,0.9,"Hitzewelle führt europaweit zu Rekordanstieg der Solarenergieproduktion. Wichtige Erkenntnisse Eine Hochdruck-Hitzewelle verursachte Rekordtemperaturen und Todesopfer in Nordwesteuropa. Die Solarenergieproduktion stieg auf historische Höchststände, was dazu führte, dass einige Strompreise unter Null fielen. Der Extremhit…",Hittegolf zorgt voor recordstijging in productie van zonne-energie in heel Europa,"Key takeaways Een hittegolf met hoge druk veroorzaakte recordtemperaturen en dodelijke slachtoffers in Noordwest-Europa. De productie van zonne-energie steeg naar historische hoogtepunten, waardoor sommige elektriciteitsprijzen onder nul doken. De extreme hit…","Heat wave causes record increase in solar energy production across Europe. Key takeaways A high-pressure heat wave caused record temperatures and fatalities in northwestern Europe. Solar energy production rose to historic highs, causing some electricity prices to plunge below zero. The extreme hit…","Calor fluctus causat recordum incrementum in productione energiae solaris trans Europam. Key altum pressura aestus unda aufert record temperaturas et fata in Europa inter septentrionales effecit. Solaris energiae productio historicis grauis surrexit, aliquas pretia electricitatis efficiens ut infra nulla demergeret. Extremum hit…",https://businessam.be/hittegolf-zorgt-voor-recordstijging-in-zonne-energieproductie-in-heel-europa/,https://media.businessam.be/h_03703577.jpg,,"Key takeaways
<ul><li>Een hittegolf met hoge druk veroorzaakte recordtemperaturen en dodelijke slachtoffers in Noordwest-Europa.</li><li>De productie van zonne-energie steeg naar historische hoogtep… [+2382 chars]",,2026-06-07 12:09:17+00:00,random,,,
4fbb87dffa2516216bed89832a601850,2026-05-28T11:00:00Z,Heat Wave,hittegolf,www.pelletkachels.nl,nl,0.9,"Vergleichen Sie Sonnenschutz für die Kühlung Ihres Zuhauses bei Hitzewellen: Was funktioniert am besten? Wenn die Außentemperaturen auf 35 Grad steigen, merkt man schnell, wie schnell es zu Hause aufheizt. Wer Sonnenschutz, Hitzewelle und Hauskühlung vergleichen möchte, findet ein breites Angebot: von der einfachen Fensterfolie bis zum professionellen Sonnenschutz für den Außenbereich. Aber was o…",Zonwering hittegolf huis koelen vergelijken: wat werkt het best?,"Als de temperaturen buiten richting de 35 graden kruipen, merk je al snel hoe snel een woning opwarmt. Wie zonwering, hittegolf en huis koelen wil vergelijken, stuit op een breed aanbod: van eenvoudige raamfolie tot professionele buitenzonwering. Maar welke o…","Compare sun protection for heat wave home cooling: what works best? When temperatures outside creep towards 35 degrees, you quickly notice how quickly a home heats up. If you want to compare sun protection, heat wave and house cooling, you will find a wide range: from simple window film to professional outdoor sun protection. But which o…","Sol munimen confer ad calorem domus refrigerantem undam: quid optimum opus? Cum calores foris versus 35 gradus obrepunt, cito animadvertes quam cito domum calefaciat. Si vis solis praesidium comparare, undam caloris et domus refrigerationem, amplis invenies: a simplici fenestra ad cinematographicam sol tutelam velit professio. Sed quod o…",https://www.pelletkachels.nl/zonwering-hittegolf-huis-koelen-vergelijken-wat-werkt-het-best/,https://www.pelletkachels.nl/wp-content/uploads/2026/05/zonwering-hittegolf-huis-koelen-vergelijken.webp,,"Als de temperaturen buiten richting de 35 graden kruipen, merk je al snel hoe snel een woning opwarmt. Wie zonwering, hittegolf en huis koelen wil vergelijken, stuit op een breed aanbod: van eenvoudi… [+5723 chars]",,2026-06-07 12:09:17+00:00,random,,,
09eea263d5361773867ad283097b78c6,2026-05-30T10:25:20Z,Heat Wave,hittekoepel,www.nrc.nl,nl,0.9,Alle Ecken der Welt leiden unter außergewöhnlich hohen Temperaturen. Hitze: An mehreren Orten auf der Welt ist es für diese Jahreszeit extrem heiß. Laut Meteorologen wird das außergewöhnlich warme Wetter in Europa durch einen sogenannten Hitzedom verursacht.,Alle uithoeken van de wereld zuchten onder uitzonderlijk hoge temperaturen,Hitte: Op meerdere plekken in de wereld is het extreem heet voor de tijd van het jaar. Het uitzonderlijk warme weer in Europa wordt volgens meteorologen veroorzaakt door een zogenoemde hittekoepel.,"All corners of the world are suffering from exceptionally high temperatures. Heat: It is extremely hot for this time of year in several places around the world. According to meteorologists, the exceptionally warm weather in Europe is caused by a so-called heat dome.","Omnes mundi anguli ab excellentia calidis temperaturis laborant. Calor: perquam calidus est hoc anni tempore in pluribus locis circa mundum. Secundum meteorologos, tempestas eximie calida in Europa a testudine sic dicta caloris causatur.",https://www.nrc.nl/nieuws/2026/05/30/alle-uithoeken-van-de-wereld-zuchten-onder-uitzonderlijk-hoge-temperaturen-a4928946,https://images.nrc.nl/0IaWCyYaDMVbg0shx1qWC67o8BI=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/05/29143550/290526BUI_2034080125_HitteSpanje.jpg,,"Niet alleen Nederland had afgelopen week de eerste warmste dag ooit gemeten van dit jaar te pakken, een groot deel van West-Europa heeft te maken met temperaturen die uitzonderlijk hoog zijn voor de … [+2693 chars]",,2026-06-07 12:09:17+00:00,random,,,
05c9195a5c1be6ff075502309f649793,2026-05-30T15:17:00Z,Thunderstorm,onweer,businessam.be,nl,0.7,"Gewitter tobt über Belgien: Können wir heute Abend mehr erwarten? Wichtige Erkenntnisse Gestern Abend wurde das Land von Unwettern heimgesucht, die vor allem die zentralen Regionen betrafen. Die Unruhen wurden durch einen Zustrom feuchter, warmer Luft aus dem Süden verursacht. Das intensive Wetter hält an. In der Nacht herrscht aggressives…",Onweer raast door België: Kunnen we vannacht nog meer verwachten?,"Key takeaways Afgelopen nacht werd het land geteisterd door zwaar weer, dat vooral de centrale regio’s trof. De onrust werd veroorzaakt door een instroom van vochtige, warme lucht vanuit het zuiden. Intens weer blijft In de nacht ontwikkelden zich agressieve …","Thunderstorm rages through Belgium: Can we expect more tonight? Key takeaways Last night the country was hit by severe weather, which mainly affected the central regions. The unrest was caused by an influx of moist, warm air from the south. Intense weather continues During the night, aggressive…","Tonitruus per Belgium furit: Possumusne plus hac nocte exspectare? Claves takeaways Praeter noctis regionem gravibus tempestatibus ictus est quae maxime regiones centrales afficiebat. Seditio causabatur ex influxu humidi aeris calidi a meridie. Vehemens tempestas noctu pergit, infestus…",https://businessam.be/onweer-raast-door-belgie-kunnen-we-vannacht-nog-meer-verwachten/,https://media.businessam.be/onweer.jpg,,"Key takeaways
<ul><li>Zwaar weer teisterde afgelopen nacht het centrum van het land.</li><li>Botsende luchtmassa’s en hoge temperaturen zorgden voor hevige onweersbuien.</li><li>Na een heftige nacht… [+1734 chars]",,2026-06-11 05:12:30+00:00,random,,,
f9a265c4f388c18068f44e77d533625b,2026-05-29T05:14:36Z,Thunderstorm,hagel,www.vrt.be,nl,0.9,"Heute wird es wieder heiß, am Nachmittag kann es zu Gewittern kommen. Heute wird es wieder heiß, stellenweise Höchsttemperaturen von bis zu 33 Grad. Im Laufe des Nachmittags steigt die Gewitter- und Hagelgefahr. Auch in den kommenden Tagen kann es vereinzelt zu Gewittern kommen.","Vandaag wordt het opnieuw heet, in loop van namiddag is er kans op onweer","Vandaag wordt het opnieuw heet, met op sommige plaatsen maximumtemperaturen tot 33 graden. In de loop van de namiddag vergroot de kans op onweer en hagel. Ook de komende dagen is er her en der nog kans op onweer.","Today it will be hot again, there is a chance of thunder during the afternoon. Today it will be hot again, with maximum temperatures of up to 33 degrees in some places. The risk of thunder and hail increases during the afternoon. There is still a chance of thunderstorms here and there in the coming days.","Hodie iterum calidum erit, casus tonitrui post meridiem est. Hodie iterum calidum erit cum maximis temperaturis usque ad 33 gradus in aliquibus locis. Periculum tonitrui et grandinis in meridie augetur. Est etiamnum casuum tonitruum hic et illic in diebus venturis.",https://www.vrt.be/vrtnws/nl/2026/05/29/vandaag-wordt-het-heet-vanaf-de-loop-van-de-namiddag-kans-op-on/,https://images.vrt.be/vrtnws_share/2026/05/29/87c4d4fe-6eb4-48b7-8c0f-1be40054952e.jpg,,"Vandaag wordt het opnieuw heet, met op sommige plaatsen maximumtemperaturen tot 33 graden. In de loop van de namiddag vergroot de kans op onweer en hagel. Ook de komende dagen is er her en der nog ka… [+978 chars]",,2026-06-11 05:12:30+00:00,random,,,
a6bede9a9bf8f043a3374744234a7d4a,2026-05-29T13:45:24Z,Thunderstorm,hagel,www.vrt.be,nl,0.9,"Kirschbauern in Haspengouw und Hageland bereiten sich auf Donner und Hagel vor. Die Kirschbauern in Haspengouw und Hageland bereiten sich auf Donner und Hagel vor. Ab heute Nachmittag könnte es vereinzelt zu Gewitter und Hagel kommen. Viele Kirschbauern gehen kein Risiko ein und beschließen, die Überdachungen über den Plantagen zu schließen.",Kersentelers in Haspengouw en Hageland bereiden zich voor op onweer en hagel,De kersentelers in Haspengouw en Hageland bereiden zich voor op onweer en hagel. Her en der zou er vanaf vanmiddag kans zijn op onweer en hagel. Veel kersentelers nemen geen risico en besluiten om de overkappingen boven de plantages dicht te trekken.,Cherry growers in Haspengouw and Hageland are preparing for thunder and hail. The cherry growers in Haspengouw and Hageland are preparing for thunder and hail. There would be a chance of thunder and hail here and there from this afternoon. Many cherry growers do not take any risks and decide to close the canopies above the plantations.,Cerasus elit in Haspengouw et Hageland tonitrua et grandines parant. Cerasum elit in Haspengouw et Hageland tonitrua et grandines parant. Fors foret tonitrui et grandinis hinc et inde ab hac pomeridiana. Multi cerasorum elit periculum non capiunt et decernunt ut supra plantationes sagis claudere.,https://www.vrt.be/vrtnws/nl/2026/05/29/kersentelers-onweer-haspengouw-landen/,https://images.vrt.be/vrtnws_share/2026/05/29/609c213b-dcb7-492a-89b8-d04bba3b9ffa.jpg,,"""Het liefst van al had ik de kappen nog wat langer open gelaten, maar het risico is te groot. In deze tijden met extreme weersomstandigheden, meer hagelbuien en lange droogteperiodes, is het moeilijk… [+408 chars]",,2026-06-11 05:12:30+00:00,random,,,
f57edb2a665ea233186c95a1fb3aeb86,2026-05-30T07:07:43Z,Thunderstorm,onweer,www.vrt.be,nl,0.9,Gewitter fegen über unser Land: mehrere Dachbrände durch Blitzschlag und überflutete Straßen. Ein schweres Gewitter zieht derzeit über unser Land. Die heftigen Regenschauer und Blitze verursachten an verschiedenen Stellen Schäden an Dächern und überschwemmte Straßen. Der Rest des Wochenendes wird laut RMI instabil und stürmisch.,Onweer trekt over ons land: meerdere dakbranden door bliksem en ondergelopen straten,Op dit moment trekt een zwaar onweer over ons land. De felle regenbuien en bliksem zorgen op verschillende plekken voor schade aan daken en ondergelopen straten. Volgens het KMI wordt de rest van het weekend onstabiel en onweerachtig.,"Thunderstorms are sweeping across our country: several roof fires caused by lightning and flooded streets. A heavy thunderstorm is currently passing through our country. The heavy rain showers and lightning caused damage to roofs and flooded streets in various places. According to the RMI, the rest of the weekend will be unstable and stormy.","Tonitrua per patriam verrunt: tecta aliquot incendia de caelo et viis inundata. Tonitruum grave per patriam nunc transit. Imber gravis imbres et fulgura tecta et plateas inundationes variis in locis laeserunt. Secundum RMI, reliquum volutpat instabile et procellosum erit.",https://www.vrt.be/vrtnws/nl/2026/05/30/onweer-trekt-over-ons-land/,https://images.vrt.be/vrtnws_share/2026/05/30/2739d66f-d57a-4757-bd30-9ccc46638199.jpg,,"Ook morgen begint onweerachtig, vooral in het oosten van het land. Later wordt het op de meeste plaatsen droog en gedeeltelijk bewolkt. Het wordt ook koeler, met maxima tussen 19 graden aan zee en 23… [+356 chars]",,2026-06-11 05:12:30+00:00,random,,,
32019ef2fb485478670639fdc27a13d9,2026-05-31T07:00:42Z,Thunderstorm,hagel,jeugdjournaal.nl,nl,0.9,"Wow! Hagelkörner so groß wie Tischtennisbälle in Belgien. In Belgien fiel letzte Nacht nicht nur Hagel: Hagelkörner in der Größe von Tischtennisbällen fielen vom Himmel. Dadurch wurden Autos und Gärten beschädigt. Auch mehrere Menschen wurden durch die riesigen Hagelkörner leicht verletzt.
 Viel Regen
 Die Belgier haben…",Wow! Hagelstenen zo groot als pingpongballen in België,"In België viel gisteravond niet zomaar hagel: er kwamen hagelstenen zo groot als pingpongballen uit de lucht. Daardoor raakten auto's en tuinen beschadigd. Ook liepen meerdere mensen lichte verwondingen op door de enorme hagelstenen.
 Veel regen
 De Belgen ha…","Wow! Hailstones as big as ping-pong balls in Belgium. It wasn't just hail that fell in Belgium last night: hailstones as big as ping-pong balls fell from the sky. As a result, cars and gardens were damaged. Several people also suffered minor injuries from the huge hailstones. Lots of rain The Belgians ha…",proh! Globuli grandines tam magni quam ping-pong in Belgio. Non solum grando quae heri in Belgio cecidit: lapides grandines tam magni quam globuli ping-pong de caelo ceciderunt. Quam ob rem laesa sunt carros hortique. Plures etiam minores iniurias ex grandibus ingentibus passi sunt. Pluviis Belgae ha…,https://jeugdjournaal.nl/l/2616526,https://images.cdn.nos.nl/8/2/3/C/J/i/ZwVu3AVxqQhFvp97R3ryPUSsVE7dvKJft5Gm6rr/2x130x928x522-928x522.webp,,In België viel gisteravond niet zomaar hagel: er kwamen hagelstenen zo groot als pingpongballen uit de lucht. Daardoor raakten auto's en tuinen beschadigd. Ook liepen meerdere mensen lichte verwondin… [+525 chars],,2026-06-11 05:12:30+00:00,random,,,
ef53bfa95701ba1e08a83cbbadb76309,2026-05-31T09:34:51Z,Thunderstorm,onweer,www.vrt.be,nl,0.9,"Erste Hilfe bei Schäden nach einem Gewitter: Wofür sind Sie versichert? Und was genau sollten Sie tun? Ein Wolkenbruch, der Straßen und Häuser überschwemmt, Dächer, die durch Blitze zerstört werden, oder Hagelbälle wie Tennisbälle, die Chaos anrichten: In den letzten Tagen haben wir schon etwas an den heftigen Gewittern vorbeiziehen sehen. Aber entschädigt die Versicherung das?",Eerste hulp bij schade na onweer: waarvoor ben je verzekerd? En wat moet je dan precies doen?,"Een wolkbreuk die straten en huizen blank zet, daken die vernield worden door de bliksem of hagelbollen als tennisballen die een ravage veroorzaken: de voorbije dagen hebben we al wat zien passeren door het hevige onweer. Maar compenseert de verzekering die s…","First aid for damage after a thunderstorm: what are you insured for? And what exactly should you do? A cloudburst that floods streets and houses, roofs that are destroyed by lightning or hail balls like tennis balls that cause havoc: in recent days we have already seen something pass by the heavy thunderstorms. But does the insurance compensate that s…","Primum auxilium damni post tonitrui: Quid enim tu es securus? Et quidnam facere debes? Nebulas inundat plateas ac domos, tecta quae fulmine aut grandine destruuntur globos sicut tennis globos, qui stragem faciunt: hisce diebus aliquid praeterire iam vidimus per tonitrua gravia. Sed id assecurationis compensat s…",https://www.vrt.be/vrtnws/nl/2026/05/31/onweer-storm-schade-verzekering-wat-moet-je-doen/,https://images.vrt.be/vrtnws_share/2026/05/31/196719da-c83f-4cf1-9848-a14d75f16673.jpg,,"Een wolkbreuk die straten en huizen blank zet, daken die vernield worden door de bliksem of hagelbollen als tennisballen die een ravage veroorzaken: de voorbije dagen hebben we al wat zien passeren d… [+3571 chars]",,2026-06-11 05:12:30+00:00,random,,,
107d502cc9bec07cbcabe35594e36cef,2026-05-31T12:16:40Z,Thunderstorm,hagel,www.tvl.be,nl,0.9,Große Hagelkörner verursachen in Tongeren-Borgloon Autoschäden. Die heftigen Gewitter der vergangenen Nacht wurden stellenweise von heftigem Hagel begleitet. Auch Autos und Wintergartendächer wurden beschädigt.,Dikke hagelbollen zorgen voor autoschade in Tongeren-Borgloon,De zware onweders van afgelopen nacht gingen op sommige plaatsen gepaard met stevige hagel. Zo geraakten ook auto's beschadigd en daken van serres.,Large hailstones cause car damage in Tongeren-Borgloon. Last night's heavy thunderstorms were accompanied by heavy hail in some places. Cars and conservatory roofs were also damaged.,Grandes grandines damnum autocinetorum in Tongeren-Borgloon causant. Noctis gravia tonitrua in aliquibus locis grandine magna comitabantur. Cars quoque et tecta conservatoria laesa sunt.,https://www.tvl.be/nieuws/dikke-hagelbollen-zorgen-voor-autoschade-in-tongeren-borgloon-181119,https://shared.tvl.be/ext/tvl/w1200/20260531-001-1860.jpg?t=1780237011,,"We onderscheiden volgende types cookies, naargelang hun doeleinden:
Wij gebruiken dus enerzijds onze eigen cookies en anderzijds cookies van zorgvuldig geselecteerde partners met wie we samenwerken.… [+91 chars]",,2026-06-11 14:25:01+00:00,random,,,
c0f64e0017451101675bd98e18b01569,2026-05-19T10:02:00Z,Snow&Ice,rijp,newsmonkey.be,nl,0.9,"Cristian Mungius „Fjord“ erhält in Cannes zehnminütige Standing Ovations. In Kürze Cristian Mungius neuester Film, Fjord, wurde bei den Filmfestspielen von Cannes unter tosendem Applaus uraufgeführt und sorgte rund um die prestigeträchtige Goldene Palme für großes Aufsehen. Das packende Familiendrama mit Sebastian Stan und Renate...",Cristian Mungiu’s ‘Fjord’ krijgt staande ovatie van tien minuten in Cannes,"In het kort Cristian Mungiu’s nieuwste film, Fjord, ging in première op het filmfestival van Cannes en werd met daverend applaus ontvangen, wat zorgde voor veel buzz rond de prestigieuze Palme d’Or. Het aangrijpende familiedrama, met Sebastian Stan en Renate …","Cristian Mungiu's 'Fjord' receives a ten-minute standing ovation in Cannes. In brief Cristian Mungiu's latest film, Fjord, premiered at the Cannes Film Festival to thunderous applause, creating a lot of buzz around the prestigious Palme d'Or. The gripping family drama, with Sebastian Stan and Renate...","Cristianus Mungiu 'Fjord' in Cannes ovationem decem minutam accipit. In brevibus cinematographicis Cristian Mungiu, Fjord, praemissis in Cannis cinematographicis festivitatibus intonat applausu, multum stridore creat circa palmam d'Or gloriosum. dramatis familiae tenacis, apud Sebastianum Stan et Renatem.",https://newsmonkey.be/cristian-mungius-fjord-krijgt-staande-ovatie-van-tien-minuten-in-cannes/,https://media.newsmonkey.be/2026/05/h_2.595697048466746008-scaled.jpg,,"In het kort
<ul><li>Cristian Mungius Fjord kreeg bij de première in Cannes een staande ovatie van bijna tien minuten.</li><li>Sebastian Stan en Renate Reinsve leveren krachtige prestaties als ouders… [+1979 chars]",,2026-06-15 05:41:18+00:00,random,,,
ac411cc33a0399c144d26fb288dd1b28,2026-05-30T08:13:19Z,Precipitation,regenbui,www.vrt.be,nl,0.9,Holzhackdamm gegen Schlammlawinen im Wert von 5.600 Euro in Tielt-Winge wurde nach dem ersten heftigen Regenschauer weggespült. In Tielt-Winge hat ein heftiger Regenschauer einen kürzlich errichteten Holzhackdamm weggespült. Der Damm sollte Überschwemmungen und Schlamm in der Zilverbergstraat verhindern. Der Vorfall wirft Fragen zur Wirksamkeit und Umsetzung der Maßnahme auf.,Houthakseldam tegen modderstromen van 5.600 euro in Tielt-Winge weggespoeld na eerste zware regenbui,In Tielt-Winge heeft een hevige regenbui een pas aangelegde houthakseldam weggespoeld. De dam moest net water- en modderoverlast in de Zilverbergstraat voorkomen. Het incident roept vragen op over de doeltreffendheid en uitvoering van de maatregel.,"Wood chopping dam against mud flows worth 5,600 euros in Tielt-Winge washed away after the first heavy rain shower. In Tielt-Winge, a heavy rain shower washed away a recently constructed wood chopping dam. The dam was intended to prevent flooding and mud in the Zilverbergstraat. The incident raises questions about the effectiveness and implementation of the measure.","Lignum caedens e matre contra lutum influit valet 5,600 euros in Tielt-Winge abluit post imbrem imbrem primum gravem. In Tielt-Winge, imber grandis imber recenter lignorum caedendi materiem abluit. Mater in Zilverbergstraat inundationem et lutum impedire intendebat. Incidit quaestio circa efficaciam et exsecutionem mensurae.",https://www.vrt.be/vrtnws/nl/2026/05/30/tielt-winge-houthakseldam-regenval-erosie-modderoverlast-vlaams/,https://images.vrt.be/vrtnws_share/2026/05/30/2b4de37a-c85e-405a-9285-c4ec659a5eaa.jpg,,"Ondanks het falen van deze dam, blijft de nood aan erosiemaatregelen groot. Modderstromen kunnen niet alleen wegen vervuilen, maar ook schade veroorzaken aan woningen en rioleringen. Preventieve ingr… [+293 chars]",,2026-06-15 05:41:18+00:00,random,,,
115cd93c05f3d9644f06ba69f10a5b78,2026-05-30T10:32:21Z,Thunderstorm,onweer,www.vrt.be,nl,0.9,"Die Gewittergefahr ist noch nicht vorbei, nächste Woche wird es kühler. Laut RMI kann es heute Nachmittag örtlich zu einem Gewitter kommen. An den meisten Orten bleibt es trocken, der Himmel ist teilweise bewölkt. Die Wahrscheinlichkeit eines lokalen Gewitters ist in der Region vom Zentrum bis zum Südosten am größten. Es kann in kurzer Zeit viel Niederschlag fallen…","Onweersdreiging niet geweken, volgende week koeler","Lokaal kan er vanmiddag nog een onweer ontstaan, zegt het KMI. Op de meeste plaatsen blijft het droog, bij gedeeltelijke bewolking. De kans op een lokaal onweer is het grootst in de regio van het centrum tot het zuidoosten. Er kan veel neerslag vallen op kort…","Thunderstorm threat not over, cooler next week. A thunderstorm may occur locally this afternoon, the RMI says. It will remain dry in most places, with partly cloudy skies. The chance of a local thunderstorm is greatest in the region from the center to the southeast. A lot of precipitation can fall in a short time…","Tonitruum comminatio non super, septimana proxima frigidior. Tempestas tonitrui fieri potest localiter post meridiem, dicit RMI. Siccum plerisque locis, partim nubila. Casus loci tonitrui maximi est in regione a centro ad meridiem versus. Multum praecipitatio in brevi cadere potest…",https://www.vrt.be/vrtnws/nl/2026/05/30/weerbericht-30-31-mei/,https://images.vrt.be/vrtnws_share/2026/05/30/2739d66f-d57a-4757-bd30-9ccc46638199.jpg,,"Lokaal kan er vanmiddag nog een onweer ontstaan, zegt het KMI. Op de meeste plaatsen blijft het droog, bij gedeeltelijke bewolking. De kans op een lokaal onweer is het grootst in de regio van het cen… [+2044 chars]",,2026-06-16 22:31:31+00:00,random,,,
905fc1307f61513f68e82fff56378aac,2026-05-21T05:00:00Z,Storm,storm,www.nrc.nl,nl,0.9,"Die Gefahr von Flutwellen ist gestiegen – und das liegt nicht am Klimawandel. Joris Beemster durchsuchte jahrhundertealte Archive und sah, wie der Unterschied zwischen Ebbe und Flut an vielen Orten größer geworden ist. „Ein Sturm landet im selben Trichter.“",Het risico op vloedgolven is gegroeid – en dat komt niet door klimaatverandering,Joris Beemster doorzocht eeuwenoude archieven en zag hoe het verschil tussen eb en vloed op veel plekken is gegroeid. „Een storm komt in diezelfde trechter terecht.”,The risk of tidal waves has grown – and that is not due to climate change. Joris Beemster searched centuries-old archives and saw how the difference between ebb and flow has grown in many places. “A storm ends up in that same funnel.”,"Periculum fluctuum aestuum increvit - et hoc non est propter mutationem climatis. Joris Beemster tabularia perantiqua quaesivit et quomodo differentia accessus et recessus multis in locis crevit. ""Procella in eodem infundibulo desinit.""",https://www.nrc.nl/nieuws/2026/05/21/het-risico-op-vloedgolven-is-gegroeid-en-dat-komt-niet-door-klimaatverandering-a4927524,https://images.nrc.nl/XcotUohU2XH1Z_un0WCS4wryrwI=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/05/20095838/200526WET_2033578388_WEB_Jonggeleerd-FI-montage.jpg,,"Joris Beemster woonde vanaf zijn tiende in het piepkleine Zeeuwse dorpje Griete, pal aan de Westerschelde. De modder, de zee, eb en vloed, hij vond het vanaf jonge leeftijd fascinerend, vertelt hij i… [+9893 chars]",,2026-06-17 10:16:26+00:00,random,,,
