index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
4f1569fc6a67ca80f910962253859f8b,2026-06-28T05:27:54Z,Earthquake,aardbeving,jeugdjournaal.nl,nl,0.9,"News-Wecker: Viele Blitze + neues Erdbeben. Guten Morgen! Es ist wieder Sonntag: der ideale Tag, um den News Alarm zu lesen. Heute beginnen wir mit...
 Das Wetter
 Die extreme Hitze ist vorbei, aber heute ist es immer noch sehr warm. Die Temperaturen liegen zwischen 24 und 31 Grad.
 Das haben Sie vielleicht übersehen:
 …",Nieuwswekker: Heel veel bliksem + nieuwe aardbeving,"Goeiemorgen! Het is weer zondag: de ideale dag om lekker de Nieuwswekker te lezen. We beginnen vandaag met...
 Het weer
 De extreme hitte is voorbij, maar vandaag is het nog steeds erg warm. Het wordt tussen de 24 en 31 graden.
 Dit heb je misschien gemist:
 …","News alarm clock: Lots of lightning + new earthquake. Good morning! It's Sunday again: the ideal day to read the News Alarm. Today we start with...
 The weather
 The extreme heat is over, but today it is still very warm. It will be between 24 and 31 degrees.
 You may have missed this:
 …","Horologium novum terrorem: Sortes fulgurum + Novus terrae motus. Salve! Dies dominicus iterum est: dies ideales ut News Terror legatur. Hodie incipimus a...
 Tempestas
 Nimis calor, sed hodie adhuc calidissimus est. Erit inter 24 et 31 gradus.
 Hoc fortasse exciderunt:
 ...",https://jeugdjournaal.nl/l/2620658,https://images.cdn.nos.nl/5/7/n/m/m/5/RQwmr2K2Z9n1Hpq2b5oHCLyrJgNvkLZZzGQyhSg/0x0x4000x2250-1280x720.webp,,"Goeiemorgen! Het is weer zondag: de ideale dag om lekker de Nieuwswekker te lezen. We beginnen vandaag met...
Het weer
De extreme hitte is voorbij, maar vandaag is het nog steeds erg warm. Het word… [+2361 chars]",,2026-07-01 13:19:15+00:00,random,,,
94a709f202bf09938be623aa82375a3a,2026-06-29T10:38:11Z,Earthquake,aardbeving venezuela,www.vrt.be,nl,0.9,"Vorher und nachher: ​​Satellitenbilder zeigen weitreichende Zerstörung nach Erdbeben in Venezuela. Satellitenbilder zeigen die enormen Schäden in Venezuela, nachdem das Land letzte Woche innerhalb einer Minute von zwei schweren Erdbeben heimgesucht wurde. Ziehen Sie die Schaltfläche auf den Fotos unten von links nach rechts und zurück, um die Verwüstung zu sehen. In der Zwischenzeit sind bestimmte…",Voor en na: satellietbeelden tonen grote verwoesting na aardbeving in Venezuela,"Satellietbeelden tonen de enorme schade in Venezuela, nadat het land vorige week getroffen werd door 2 zware aardbevingen in 1 minuut tijd. Versleep de knop op onderstaande foto's van links naar rechts en terug, om de ravage te bekijken. Intussen zijn al zeke…","Before and after: Satellite images show widespread destruction after earthquake in Venezuela. Satellite images show the enormous damage in Venezuela after the country was hit by 2 major earthquakes in 1 minute last week. Drag the button on the photos below from left to right and back to view the devastation. In the meantime, certain…",Ante et post: imagines satellitae magnam stragem post terrae motus in Venezuela ostendunt. Imagines satellitae monstrant immanem damnum in Venezuela postquam patria 2 terrae motus maioris in 1 momento praeterito septimana percussus est. Trahunt puga pyga in imaginibus infra a sinistro ad dextram et ad videndum populationem. Interea quidam…,https://www.vrt.be/vrtnws/nl/2026/06/29/venezuela-voor-en-na-satellietbelden/,https://images.vrt.be/vrtnws_share/2026/06/29/beac3422-b9a8-4b92-9e19-5ae99e9c0f63.png,,"Satellietbeelden tonen de enorme schade in Venezuela, nadat het land vorige week getroffen werd door 2 zware aardbevingen in 1 minuut tijd. Versleep de knop op onderstaande foto's van links naar rech… [+97 chars]",,2026-07-01 13:19:15+00:00,usgs,Venezuela,NSA,South-America
65ed359b463b9a973aeb2907e26402ba,2026-06-21T06:05:59Z,Thunderstorm,onweer,www.tvl.be,nl,0.9,Gewitter verursachen Schäden in Limburg. Das Gewitter der vergangenen Nacht hat in Limburg großen Schaden angerichtet. Zwei Häuser sind nach einem Blitzeinschlag unbewohnbar und viele Straßen wurden letzte Nacht überschwemmt. Letzte Nacht zog ein schweres Gewitter über Limburg hinweg. Der Sturm richtete großen Schaden an...,Onweer zorgt voor schade in Limburg,De onweersbui van afgelopen nacht zorgt voor heel wat schade in Limburg. Twee huizen zijn onbewoonbaar na een blikseminslag en heel wat straten stonden vannacht blank.­Vannacht trok een stevige onweersbui over Limburg. De storm bracht heel wat schade met zich…,Thunderstorms cause damage in Limburg. Last night's thunderstorm caused a lot of damage in Limburg. Two houses are uninhabitable after a lightning strike and many streets were flooded last night. Last night a heavy thunderstorm passed over Limburg. The storm caused a lot of damage...,Tonitruum in Limburg damnum causant. Tonitruus noctis noctis multum damni in Limburgo attulit. Duae domus inhabitabiles postquam fulmine percusserunt et multae plateae nocte inundata sunt. Hac nocte gravis tonitribus Limburgum transiit. Tempestas multam iacturam fecit ...,https://www.tvl.be/nieuws/onweer-zorgt-voor-schade-in-limburg-181513,https://shared.tvl.be/ext/tvl/w1200/20260621-001-4644.jpg?t=1782028398,,"We onderscheiden volgende types cookies, naargelang hun doeleinden:
Wij gebruiken dus enerzijds onze eigen cookies en anderzijds cookies van zorgvuldig geselecteerde partners met wie we samenwerken.… [+91 chars]",,2026-07-01 17:31:05+00:00,random,,,
ba4acd6780176a4c96eb5db6762a126a,2026-06-26T14:31:21Z,Heat Wave,hittegolf,www.tvl.be,nl,0.9,"TVL-Nachrichten, 26. Juni 2026. Sehen Sie sich hier die TVL-Nachrichten vom Freitag, 26. Juni 2026 an. - Mit 40 Grad ist es in Kleine-Brogel offiziell sehr heiß, der Höhepunkt der Hitzewelle ist morgen Abend mit Gewittergefahr erreicht. - Die Abfallsammlung in Limburg wurde durch einen Subunternehmer ernsthaft gestört...","TVL Nieuws, 26 juni 2026","Herbekijk hier het TVL nieuws van vrijdag 26 juni 2026.­- Met 40 graden in Kleine-Brogel is het dan officieel bloedheet, de piek van de hittegolf is breikt met kans op onweer morgenavond.­- De afvalophaling in Limburg is ernstig verstoord door een onderaannem…","TVL News, June 26, 2026. Watch the TVL news from Friday, June 26, 2026 here. - With 40 degrees in Kleine-Brogel, it is officially very hot, the peak of the heat wave has arrived with a risk of thunder tomorrow evening. - Waste collection in Limburg has been seriously disrupted by a subcontractor...","TVL News, June 26, 2026. Watch the TVL news from Friday, June 26, 2026 here. - Cum 40 gradibus in Kleine-brogel, publice valde calidus est, apicem caloris cum periculo tonitrui cras vesperi advenit. - Collectio deserta in Limburg a subcontractore graviter turbata est.",https://www.tvl.be/nieuws/tvl-nieuws-26-juni-2026-181634,https://shared.tvl.be/ext/tvl/w1200/20260626-001-4869.jpg?t=1782491481,,"Herbekijk hier het TVL nieuws van vrijdag 26 juni 2026.
- Met 40 graden in Kleine-Brogel is het dan officieel bloedheet, de piek van de hittegolf is breikt met kans op onweer morgenavond.
- De afva… [+478 chars]",,2026-07-01 17:31:05+00:00,random,,,
c402cdc0875115f5ff49388e3b74ed0f,2026-06-27T07:25:05Z,Thunderstorm,onweer,www.nrc.nl,nl,0.9,"Eine weitere wärmste Nacht im Juni aller Zeiten, für diesen Samstag sind starker Sonnenschein und Gewitter vorhergesagt. Die Nacht von Freitag auf Samstag war eine weitere tropische Nacht. In Maastricht sank die Quecksilbertemperatur nicht unter 22,8 Grad. Das entsprach dem nächtlichen Hitzerekord für den Monat Juni einen Tag zuvor, berichtet das Wetterportal Weeronline: In der Nacht von…","Opnieuw warmste nacht ooit in juni, sterke zonkracht en onweer voorspeld voor deze zaterdag","De nacht van vrijdag op zaterdag was opnieuw een tropische nacht. In Maastricht daalde het kwik niet onder de 22,8 graden. Dat was een evenaring van het nachtelijke hitterecord voor de maand juni een dag eerder, meldt weerwebsite Weeronline: in de nacht van d…","Another warmest night ever in June, strong sunshine and thunderstorms predicted for this Saturday. The night from Friday to Saturday was another tropical night. In Maastricht the mercury did not drop below 22.8 degrees. That equaled the nighttime heat record for the month of June a day earlier, reports weather website Weeronline: on the night of…","Aliam calidissimam noctem semper in mense Iunio, fortes soles et tonitrua huic Saturni praedixit. Nox a Veneris ad Sabbatum alia nox tropica fuit. In Traiecto mercurialis non decidet infra 22.8 gradus. Quod caloris recordum nocturnum in mense Iunio ante diem aequavit, tempestates in situ Weeronline refert: in nocte ...",https://www.nrc.nl/nieuws/2026/06/27/opnieuw-warmste-nacht-ooit-in-juni-sterke-zonkracht-en-onweer-voorspeld-voor-deze-zaterdag-a4931197,https://www.nrc.nl/static/front/img/social/default-og-image-facebook.png,,"De nacht van vrijdag op zaterdag was opnieuw een tropische nacht. In Maastricht daalde het kwik niet onder de 22,8 graden. Dat was een evenaring van het nachtelijke hitterecord voor de maand juni een… [+831 chars]",,2026-07-01 17:31:05+00:00,random,,,
9251b0fd1779978e6f94cf756df0882d,2026-06-27T16:04:24Z,Precipitation,zware regen,www.tvl.be,nl,0.9,"Code Orange für Gewitter in Limburg: Starkregen, Hagel und starke Windböen möglich. Notfallplanung und Krisenmanagement Limburg warnt vor den schweren Gewittern, die unsere Provinz heute Abend und über Nacht heimsuchen werden. Das RMI gibt Code Orange ab 21 Uhr bekannt. Aus diesem Grund wurde auch eine BE-Warnung an die Einwohner Limburgs verschickt. Laut RMI ist ein…","Code oranje voor onweer in Limburg: kans op hevige regen, hagel en zware windstoten",Noodplanning en Crisisbeheer Limburg waarschuwt voor het zware onweer dat vanavond en vannacht over onze provincie trekt. Het KMI kondigt vanaf 21 uur code oranje af. Daarom werd ook een BE-Alert verstuurd naar inwoners van Limburg. Volgens het KMI trekt een …,"Code orange for thunderstorms in Limburg: chance of heavy rain, hail and heavy gusts of wind. Emergency Planning and Crisis Management Limburg warns about the heavy thunderstorms that will hit our province this evening and overnight. The RMI announces code orange from 9 p.m. That is why a BE-Alert was also sent to residents of Limburg. According to the RMI, a…","Codex aureus pro tonitribus Limburg: forte pluviae, grandinis et procellis gravium ventorum. Subitis congue et Crisis Management Limburg monet de procellis gravibus quae provinciam nostram hac vespera et pernoctare feriant. RMI annuntiat codicem aureum e 9 a.m. Quam ob rem etiam BE-Alert ad Limburgum incolas missus est. Secundum RMI, a…",https://www.tvl.be/nieuws/code-oranje-voor-onweer-in-limburg-kans-op-hevige-regen-hagel-en-zware-windstoten-181650,https://shared.tvl.be/ext/tvl/w1200/20260627-001-4425.jpg?t=1782583453,,Noodplanning en Crisisbeheer Limburg waarschuwt voor het zware onweer dat vanavond en vannacht over onze provincie trekt. Het KMI kondigt vanaf 21 uur code oranje af. Daarom werd ook een BE-Alert ver… [+652 chars],,2026-07-01 17:31:05+00:00,random,,,
2b034f8cedb9af19848bb04d6d51ab9c,2026-06-27T16:47:44Z,Heat Wave,hittegolf,www.nrc.nl,nl,0.9,"Hitze fordert in Paris Todesopfer: Am Freitag stellten Rettungsdienste innerhalb von 24 Stunden 109 Todesfälle fest, hundert mehr als der Durchschnitt. Die Pariser Rettungsdienste verzeichneten am Freitag innerhalb von 24 Stunden 109 Todesfälle durch die Hitze. Im Durchschnitt sind es sieben zur gleichen Jahreszeit. Auch die Zahl der Notrufe war letzte Woche um 80 Prozent höher als ohne Hitzewelle, also…","Hitte eist levens in Parijs: vrijdag troffen hulpdiensten 109 doden binnen 24 uur, honderd meer dan gemiddeld","Parijse hulpdiensten registreerden vrijdag 109 sterfgevallen als gevolg van de hitte in 24 uur tijd. Gemiddeld zijn dat er in dezelfde tijd van het jaar zeven. Ook het aantal noodoproepen lag afgelopen week 80 procent hoger dan wanneer er geen hittegolf is, z…","Heat claims lives in Paris: on Friday emergency services found 109 deaths within 24 hours, a hundred more than average. Paris emergency services recorded 109 deaths from the heat in 24 hours on Friday. On average there are seven at the same time of year. The number of emergency calls was also 80 percent higher last week than when there was no heat wave, so…","Calor affirmat vitam Lutetiae: die Veneris subitis officia inventa 109 mortes intra 24 horas, centum plus quam mediocris. Paris subitis officia 109 memoriae mortes ab aestu in 24 horis Veneris die. Mediocris septem simul anni sunt. Numerus necessitatis vocatus etiam 80 percent superior septimana proxima erat quam cum fluctus aestus non erat, sic…",https://www.nrc.nl/nieuws/2026/06/27/hitte-eist-levens-in-parijs-vrijdag-troffen-hulpdiensten-109-doden-binnen-24-uur-honderd-meer-dan-gemiddeld-a4931208,https://images.nrc.nl/5tIhF5QM2skyGThQQBFBrk5lmkA=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/27180100/270626VER_2034804651_ParijsHitte.jpg,,Parijse hulpdiensten registreerden vrijdag 109 sterfgevallen als gevolg van de hitte in 24 uur tijd. Gemiddeld zijn dat er in dezelfde tijd van het jaar zeven. Ook het aantal noodoproepen lag afgelop… [+1837 chars],,2026-07-01 17:31:05+00:00,random,,,
addb079af6acebe9613dd0d7e6893ad4,2026-06-23T15:55:30Z,Heat Wave,hittegolf,www.nrc.nl,nl,0.9,"Die erste Hitzewelle dieses Jahres könnte am kommenden Donnerstag Realität werden. Wettervorhersage: Die Hitze, die am Montag Frankreich heimgesucht hat, breitet sich auch auf die Niederlande aus. Auffallend ist, wie selbstverständlich Hitzewellen heutzutage zum niederländischen Sommer gehören.",De eerste hittegolf van dit jaar is aanstaande donderdag mogelijk een feit,"Weersverwachting: De hitte die maandag Frankrijk teisterde, breidt zich uit naar Nederland. Wat opvalt is hoe vanzelfsprekend hittegolven tegenwoordig bij de Nederlandse zomer horen.",The first heat wave of this year may be a fact next Thursday. Weather forecast: The heat that hit France on Monday is spreading to the Netherlands. What is striking is how naturally heat waves are part of the Dutch summer these days.,Prima caloris fluctus huius anni proximo die Iovis factum esse potest. Tempestas praenuntietur: Calor qui Galliam die Lunae ferire in Nederlandiam se effundit. Quid mirum est quam naturaliter aestus fluctuum in parte aestatis Hollandicae his diebus.,https://www.nrc.nl/nieuws/2026/06/23/de-eerste-hittegolf-van-dit-jaar-is-aanstaande-donderdag-mogelijk-een-feit-a4930841,https://images.nrc.nl/ELU7TukRzQayzNkqDC1nTAuBYOE=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/23170023/230626WET_2034687387_1-1.jpg,,"Als de weersverwachtingen uitkomen, is aanstaande donderdag de eerste hittegolf van dit jaar een feit. Nederland krijgt te maken met tropisch warme dagen, vanaf woensdagmiddag geldt in de meeste prov… [+4952 chars]",,2026-07-02 12:30:53+00:00,random,,,
f04a1e8d63b57278b0d900eee53f94b4,2026-06-25T16:02:00Z,Heat Wave,hittegolf,newsmonkey.be,nl,0.9,"Polen ruft aufgrund der extremen Hitzewelle den Ausnahmezustand aus. Kurz gesagt: Während Europa von einer schweren Hitzewelle heimgesucht wird, hat Polen aufgrund der extremen Temperaturen den Ausnahmezustand ausgerufen. Das Institut für Meteorologie und Wasserwirtschaft hat in 13 verschiedenen Regionen orangefarbene Warnungen herausgegeben, in denen…",Polen roept noodtoestand uit door extreme hittegolf,"In het kort Terwijl een zware hittegolf Europa in zijn greep houdt, heeft Polen de noodtoestand afgekondigd vanwege de extreme temperaturen. Het Instituut voor Meteorologie en Waterbeheer heeft in 13 verschillende regio’s oranje waarschuwingen afgegeven, waar…","Poland declares a state of emergency due to extreme heat wave. In short As a severe heat wave grips Europe, Poland has declared a state of emergency due to the extreme temperatures. The Institute for Meteorology and Water Management has issued orange warnings in 13 different regions, where…","Polonia declarat statum tumultus propter aestus maximos fluctus. In summa, Ut gravis calor fluctus Europam tenet, Polonia statum necessitatis propter extremas temperaturas declaravit. Institutum Meteorologicum et Aquarum Management monita aurantiaca in 13 diversis regionibus edita est, ubi…",https://newsmonkey.be/polen-roept-noodtoestand-uit-door-extreme-hittegolf/,https://media.newsmonkey.be/2026/06/pexels-szafran-28460054-scaled.jpg,,"In het kort
<ul><li>Polen heeft de noodtoestand afgekondigd nadat de extreme hitte aan dertig mensen het leven heeft gekost.</li><li>Hoge drukgebieden, ook wel hittekoepels genoemd, zorgen ervoor da… [+2712 chars]",,2026-07-02 12:30:53+00:00,random,,,
eee25ba212626a6d535f769786b2eda6,2026-06-26T01:25:44Z,Thunderstorm,onweer,www.nrc.nl,nl,0.3,"Das niederländische Team setzte sich in der Eröffnungsphase gegen das schwächelnde Tunesien durch, gewann locker mit 3:1 und traf am Montag in der zweiten Runde auf Marokko. Tunesien-Niederlande: Nach dem leichten Sieg über das schwache Tunesien beginnt nun die ernsthafte Arbeit für die niederländische Nationalmannschaft. Im Sechzehntelfinale erwartet die schlaue marokkanische Mannschaft.","Oranje wervelt in openingsfase langs pover Tunesië, wint simpel met 3-1 en treft maandag Marokko in de tweede ronde",Tunesië-Nederland: Het serieuze werk begint nu voor het Nederlands elftal na de eenvoudige overwinning op het zwakke Tunesië. In de zestiende finales wacht het geslepen Marokkaanse collectief.,"The Dutch team swirled past poor Tunisia in the opening phase, won easily 3-1 and met Morocco in the second round on Monday. Tunisia-Netherlands: The serious work now begins for the Dutch national team after the easy victory over weak Tunisia. The crafty Moroccan collective awaits in the sixteenth finals.","Turma Batavica praeter pauperes Tunisia in ostioli tempore transivit, facile 3-1 vicit et secundo die Lunae in Mauritania obviavit. Tunisia-Nederland: Grave opus nunc incipit pro quadrigis nationalibus Batavicis post facilem victoriam de Tunisia debilis. Moroccan callidus collectivus in sextodecimo finalibus manet.",https://www.nrc.nl/nieuws/2026/06/26/oranje-wervelt-in-openingsfase-langs-pover-tunesie-wint-simpel-met-3-1-en-treft-maandag-marokko-in-de-tweede-ronde-a4931094,https://images.nrc.nl/24zOxb3oiVtoVtm2HhzNIsk00sw=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/26032128/ANP-561998566.jpg,,"Frenkie de Jong kan rond de middencirkel ontspannen een bal controleren, door kort hoog te houden. Een enorme wave trekt over de drie ringen van het Kansas City Stadium, waar de tribunes overwegend o… [+4719 chars]",,2026-07-02 17:13:03+00:00,random,,,
2e6d92cd2b69d3661de33eb98f90d45f,2026-06-25T14:45:58Z,Thunderstorm,onweer,www.nrc.nl,nl,0.9,Während der Niederlande-Tunesien vorhergesagte Gewitter: Was sind die möglichen Folgen? In der Nacht von Donnerstag auf Freitag (niederländische Zeit) werden in Kansas City Gewitter vorhergesagt. In der zentralamerikanischen Stadt spielt das niederländische Team gegen…,Onweer voorspeld tijdens Nederland-Tunesië: wat zijn de mogelijke gevolgen?,In Kansas City wordt in de nacht van donderdag op vrijdag (Nederlandse tijd) onweer voorspeld. In de Centraal-Amerikaanse stad speelt het Nederlands elftal om 01.00 uur tegen…,"Thunderstorms predicted during the Netherlands-Tunisia: what are the possible consequences? Thunderstorms are forecast in Kansas City on the night of Thursday to Friday (Dutch time). In the Central American city, the Dutch team will play against…","Tonitruum praedictum in Belgio-Tunisia: quae sunt consequentiae possibiles? Tempestates in Kansas urbe nocte Iovis ad Veneris dies praenuntiant (Batavum tempus). In Civitate Media Americana, turmae Batavi contra... ludent.",https://www.nrc.nl/nieuws/2026/06/25/onweer-voorspeld-tijdens-nederland-tunesie-wat-zijn-de-mogelijke-gevolgen-a4931058,https://images.nrc.nl/HDQW06biCxlbcTEV-acJ6fpIZN8=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/25152309/250626VER_2034762163_kansas.jpg,,In Kansas City wordt in de nacht van donderdag op vrijdag (Nederlandse tijd) onweer voorspeld. In de Centraal-Amerikaanse stad speelt het Nederlands elftal om 01.00 uur tegen Tunesië haar derde groep… [+1431 chars],,2026-07-02 17:13:03+00:00,random,,,
055912d9e075f1bbeb5d6be778f06251,2026-06-27T11:36:57Z,Thunderstorm,onweer limburg,www.nrc.nl,nl,0.9,"KNMI verfügt über zusätzliche Weeralarm-Vorgänge in der Region. KNMI kann bis zu 20,00 Stunden in einem der Niederlande mit dem orangefarbenen Code bezahlen. Der Alarm gilt für die Provinzen Limburg, Nordbrabant, Gelderland und Overijssel. Nach Angaben des Wetterinstituts kommt es zu Schauern…",KNMI komt met extra weeralarm vanwege zware onweersbuien in de avond,"Vanwege de kans op zware onweersbuien heeft het KNMI vanaf zaterdagavond 20.00 uur in een deel van Nederland code oranje afgekondigd. Het weeralarm geldt voor de provincies Limburg, Noord-Brabant, Gelderland en Overijssel. Volgens het weerinstituut kunnen bui…","KNMI has issued an additional weather alert due to heavy thunderstorms in the evening. Due to the risk of heavy thunderstorms, the KNMI has declared code orange in parts of the Netherlands from Saturday evening 8 p.m. The weather alarm applies to the provinces of Limburg, North Brabant, Gelderland and Overijssel. Volgens het weerinstituut kunnen bui…","KNMI additam tempestatem intenti ob gravibus tonitribus vesperi edixit. Ob periculum gravium tonituum, codicem aureum in partibus Belgii a.m. VIII a.m. Saturni declaravit. Trepidatum tempestatum applicat provinciis Limburg, Brabantiae Septentrionalis, Geldriae et Overijssel. Secundum institutum tempestatum imbres…",https://www.nrc.nl/nieuws/2026/06/27/knmi-komt-met-extra-weeralarm-vanwege-zware-onweersbuien-in-de-avond-a4931203,https://images.nrc.nl/hi74O2fuMQKzoCZD350UITmb3uo=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/27125703/270626VER_2034802898_Onweer.jpg,,"Vanwege de kans op zware onweersbuien heeft het KNMI vanaf zaterdagavond 20.00 uur in een deel van Nederland code oranje afgekondigd. Het weeralarm geldt voor de provincies Limburg, Noord-Brabant, Ge… [+1390 chars]",,2026-07-02 17:13:03+00:00,wmo,Belgium,WCE,Europe
c7867fe44e1c4022b507e593e9e7ddf6,2026-06-23T09:29:29Z,Heat Wave,hittegolf belgië,www.vrt.be,nl,0.7,"Warum sind Experten besorgt über Tropennächte? „Ein gesunder Körper verkraftet einiges, aber man braucht coole Momente.“ Auffällig an dieser Hitzewelle ist, dass es nachts kaum abkühlt. Die Nacht von Donnerstag auf Freitag könnte die wärmste aller Zeiten in Belgien werden, mit Temperaturen, die nicht unter 25 Grad fallen dürfen. Es ist vor allem die nächtliche Hitze, die…","Waarom zijn experten bezorgd over tropische nachten? ""Gezond lichaam kan veel aan, maar je hebt koele momenten nodig""",Wat opvalt aan deze hittegolf is dat het ook 's nachts nauwelijks afkoelt. De nacht van donderdag op vrijdag wordt mogelijk de warmste ooit in België met temperaturen die mogelijk niet zullen zakken onder de 25 graden. Het is vooral die hitte 's nachts die de…,"Why are experts concerned about tropical nights? ""A healthy body can handle a lot, but you need cool moments."" What is striking about this heat wave is that it hardly cools down at night. The night from Thursday to Friday may be the warmest ever in Belgium with temperatures that may not drop below 25 degrees. It is mainly the heat at night that…","Cur periti circa tropicas noctes versantur? ""Corpus sanum multum tractare potest, sed momenta frigida"". Quod circa hunc aestum fluctum percutit, est quod vix nocte refrigerat. Nox a Iovis ad Veneris dies calidissima semper in Belgio esse potest cum temperaturae quae infra 25 gradus cadere non possunt. Est maxime calor nocturnos, qui…",https://www.vrt.be/vrtnws/nl/2026/06/23/waarom-experts-zich-zorgen-maken-over-tropische-nachten/,https://images.vrt.be/vrtnws_share/2026/06/23/6c7fb8ef-4b36-48f1-afec-f41552f9686e.jpg,,Wat opvalt aan deze hittegolf is dat het ook 's nachts nauwelijks afkoelt. De nacht van donderdag op vrijdag wordt mogelijk de warmste ooit in België met temperaturen die mogelijk niet zullen zakken … [+7528 chars],,2026-07-04 08:13:25+00:00,wmo,Belgium,WCE,Europe
1c287b60fcc11c9f22c97d69cfa08b33,2026-06-23T18:20:55Z,Heat Wave,hittegolf Parijs,www.nrc.nl,nl,0.8,"Vom Baden im Brunnen am Eiffelturm bis zum Entspannen an der Seine: Paris sucht nach Erfrischung (im Laufe des Jahrhunderts). Pariser stürzen sich 1940 in der Nähe des Pont du Carrousel in die Seine, als eine Hitzewelle die französische Hauptstadt heimsucht. Foto AFP Vergrößern Eine Menschenmenge am schwimmenden Deligny-Schwimmbad am Seine-Kai, 1948. In den 1990er Jahren sank das Becken, nachdem…",Van baden in de fontein bij de Eiffeltoren tot uitpuffen langs de Seine: Parijs zoekt verkoeling (door de eeuw heen),"Parijzenaars duiken in de Seine nabij Pont du Carrousel in 1940, terwijl een hittegolf de Franse hoofdstad teistert.Foto AFP Zoom in Een mensenmassa bij het drijvende Deligny-zwembad langs de kade van de Seine, 1948. In de negentiger jaren zonk het zwembad na…","From bathing in the fountain at the Eiffel Tower to relaxing along the Seine: Paris is looking for refreshment (throughout the century). Parisians dive into the Seine near Pont du Carrousel in 1940, as a heat wave ravages the French capital. Photo AFP Zoom in A crowd at the floating Deligny swimming pool along the Seine quay, 1948. In the 1990s, the pool sank after…","Ex fonte lavandi apud Eiffel turrim ad Sequanam relaxando: Paris refectionem quaerit (per saeculum). Parisienses in Sequanam prope Pont du Carrousel inveniunt anno 1940, ut calor unda caput Francorum vastat. Photo AFP Zoom in A turba natantis Deligny lacus per Sequanam quay, 1948. Anno 1990, stagnum submersa est...",https://www.nrc.nl/nieuws/2026/06/23/van-baden-in-de-fontein-bij-de-eiffeltoren-tot-uitpuffen-langs-de-seine-parijs-zoekt-verkoeling-door-de-eeuw-heen-a4930774,https://www.nrc.nl/static/front/img/social/default-og-image-facebook.png,,"Parijzenaars duiken in de Seine nabij Pont du Carrousel in 1940, terwijl een hittegolf de Franse hoofdstad teistert.
Foto AFP
Zoom in
Een mensenmassa bij het drijvende Deligny-zwembad langs de kad… [+2335 chars]",,2026-07-04 08:13:25+00:00,cmeter,France,,
50cef4f316f7807b37618e24da10068c,2026-06-26T14:02:14Z,Heat Wave,warmste jaar,www.tvl.be,nl,0.8,"Heiraten am coolsten Ort Limburgs. Heute ist der 26. Juni 260626. Ein besonderes Datum, an dem viele Menschen heiraten möchten. Die Tatsache, dass es der heißeste Tag des Jahres ist, macht ihn zu etwas ganz Besonderem. Für diejenigen, die heute noch Hochzeitsfotos machen mussten, war es eine Menge Arbeit, aber in Riemst musste man…",Trouwen op de koelste plek van Limburg,"Het is vandaag 26 juni, 260626. Een speciale datum waarop heel wat mensen willen trouwen. Dat het de warmste dag van het jaar is, maakt het extra speciaal. Voor wie vandaag nog huwelijksfoto's moest maken was het puffen geblazen, maar in Riemst moest je een j…","Getting married in the coolest place in Limburg. Today is June 26, 260626. A special date on which many people want to get married. The fact that it is the hottest day of the year makes it extra special. For those who still had to take wedding photos today, it was a lot of work, but in Riemst you had to…","In Limburgo loco frigidissimo nupsit. Hodie est dies 26 mensis Iunii 260626. Dies specialis qua multi uxorem ducere volunt. Quod dies anni calidissimus est, extra specialem facit. Pro his qui adhuc hodie imagines nuptiales accipere debebant, multum opus erat, sed in Riemst tibi erat…",https://www.tvl.be/nieuws/trouwen-op-de-koelste-plek-van-limburg-181631,https://shared.tvl.be/ext/tvl/w1200/20260626-001-3083.jpg?t=1782489746,,"Het is vandaag 26 juni, 260626. Een speciale datum waarop heel wat mensen willen trouwen. Dat het de warmste dag van het jaar is, maakt het extra speciaal. Voor wie vandaag nog huwelijksfoto's moest … [+171 chars]",,2026-07-04 08:13:25+00:00,random,,,
